Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA
F1,15/05/11,Nancy,Nice,3,0,H,1,0,H,15,4,6,0,11,18,1,1,0,1,1.95,3.3,4.0,1.91,3.2,4.1
F1,15/05/11,St Etienne,Rennes,1,2,A,1,2,A,16,7,4,3,16,23,3,2,0,0,2.25,3.0,3.5,2.25,3.0,3.3
F1,15/05/11,Valenciennes,Auxerre,1,1,D,0,0,D,17,13,4,5,9,13,0,3,0,0,2.1,3.0,3.9,2.15,2.85,3.8
F1,16/05/11,Brest,Lyon,1,1,D,0,1,A,6,15,4,3,19,18,3,1,0,0,3.8,3.3,2.0,3.9,3.25,1.95
F1,18/05/11,Bordeaux,Paris SG,1,0,H,1,0,H,20,21,7,8,23,16,1,0,0,0,2.75,3.2,2.6,2.6,3.2,2.6
F1,18/05/11,Lille,Sochaux,1,0,H,0,0,D,19,7,10,1,8,8,0,2,0,0,1.36,4.5,9.0,1.4,4.33,3.6
F1,21/05/11,Auxerre,Brest,0,1,A,0,0,D,22,11,7,5,12,13,2,2,0,0,2.3,3.0,3.4,2.3,2.95,3.25
F1,21/05/11,Lens,Arles,0,1,A,0,1,A,24,12,7,5,15,19,0,0,0,0,1.62,3.5,5.25,1.57,3.6,6.0
F1,21/05/11,Lyon,Caen,0,0,D,0,0,D,22,6,6,1,16,19,1,3,0,0,1.4,4.5,7.5,1.33,4.9,8.0
F1,21/05/11,Marseille,Valenciennes,2,2,D,2,1,H,13,9,5,3,12,14,0,0,0,0,1.44,4.33,7.0,1.42,4.5,6.5
F1,21/05/11,Montpellier,Monaco,0,1,A,0,0,D,14,7,4,3,21,14,3,1,0,0,3.1,3.25,2.3,2.85,3.2,2.4
F1,21/05/11,Nice,Lorient,2,0,H,2,0,H,11,15,6,5,8,13,1,1,0,1,1.75,3.4,5.0,1.75,3.4,4.6
F1,21/05/11,Paris SG,Lille,2,2,D,1,1,D,14,8,5,2,19,9,2,1,1,0,2.2,3.25,3.25,2.25,3.2,3.1
F1,21/05/11,Rennes,Nancy,0,2,A,0,1,A,4,14,2,5,18,12,1,1,0,0,1.91,3.3,4.2,1.88,3.3,4.1
F1,21/05/11,Sochaux,St Etienne,2,1,H,1,1,D,7,13,4,4,12,12,0,1,0,0,1.95,3.3,4.0,1.95,3.4,3.7
F1,21/05/11,Toulouse,Bordeaux,2,0,H,1,0,H,11,13,6,2,24,16,1,3,0,0,2.25,3.2,3.25,2.25,3.1,3.2
F1,29/05/11,Arles,Sochaux,1,3,A,1,1,D,14,10,3,5,10,12,2,2,0,0,4.75,3.5,1.75,4.33,3.6,1.75
F1,29/05/11,Bordeaux,Montpellier,2,0,H,2,0,H,8,12,5,4,26,22,3,1,0,2,1.91,3.3,4.1,1.88,3.35,4.0
F1,29/05/11,Brest,Toulouse,0,2,A,0,1,A,14,11,1,4,17,17,1,2,0,0,2.0,3.1,4.1,2.05,3.05,3.75
F1,29/05/11,Caen,Marseille,2,2,D,2,0,H,6,18,3,9,11,14,1,1,0,0,2.1,3.25,3.5,2.1,3.4,3.25
F1,29/05/11,Lille,Rennes,3,2,H,1,1,D,13,16,4,6,8,13,0,1,0,0,1.8,3.4,4.6,1.72,3.5,4.6
F1,29/05/11,Lorient,Auxerre,1,2,A,1,1,D,12,8,2,3,5,8,0,1,0,0,2.4,3.0,3.2,2.45,2.9,3.05
F1,29/05/11,Monaco,Lyon,0,2,A,0,0,D,8,12,3,3,13,18,0,1,0,0,3.0,3.2,2.4,3.0,3.0,2.4
F1,29/05/11,Nancy,Lens,4,0,H,2,0,H,20,6,7,1,12,11,0,1,0,0,1.4,4.2,9.0,1.42,4.33,6.75
F1,29/05/11,St Etienne,Paris SG,1,1,D,0,0,D,19,15,6,4,10,6,0,0,0,0,4.75,3.5,1.75,4.5,3.6,1.72
F1,29/05/11,Valenciennes,Nice,2,1,H,0,0,D,11,12,4,4,12,16,0,2,0,0,1.91,3.1,4.5,1.88,3.15,4.25
F1,06/08/11,Ajaccio,Toulouse,0,2,A,0,1,A,18,13,6,8,14.0,17.0,4,2,0,0,2.63,3.0,2.88,2.6,2.95,2.8
F1,06/08/11,Brest,Evian Thonon Gaillard,2,2,D,2,2,D,23,9,7,3,12.0,15.0,2,2,0,0,2.3,3.0,3.4,2.15,3.1,3.4
F1,06/08/11,Caen,Valenciennes,1,0,H,1,0,H,11,11,3,6,12.0,11.0,2,1,0,0,2.3,3.0,3.4,2.25,3.0,3.3
F1,06/08/11,Marseille,Sochaux,2,2,D,1,0,H,27,8,8,3,15.0,13.0,1,3,0,0,1.53,3.8,6.75,1.5,3.9,6.25
F1,06/08/11,Montpellier,Auxerre,3,1,H,1,1,D,13,18,4,8,16.0,22.0,0,1,0,0,2.1,3.1,3.8,2.1,3.0,3.7
F1,06/08/11,Nancy,Lille,1,1,D,0,0,D,5,18,1,6,17.0,21.0,2,3,1,0,3.5,3.1,2.2,3.4,3.2,2.1
F1,06/08/11,Nice,Lyon,1,3,A,1,2,A,12,22,4,9,18.0,13.0,2,1,0,0,4.0,3.2,2.0,3.7,3.25,2.0
F1,06/08/11,Paris SG,Lorient,0,1,A,0,1,A,12,9,3,4,21.0,10.0,1,3,0,0,1.53,3.8,6.75,1.57,3.7,5.75
F1,07/08/11,Bordeaux,St Etienne,1,2,A,0,2,A,12,12,5,2,16.0,19.0,1,4,0,0,1.91,3.25,4.33,1.88,3.25,4.1
F1,07/08/11,Dijon,Rennes,1,5,A,1,2,A,18,15,5,7,18.0,16.0,3,2,0,0,2.88,3.0,2.63,2.95,2.95,2.5
F1,13/08/11,Lorient,Bordeaux,1,1,D,0,0,D,11,11,5,6,13.0,15.0,1,1,0,1,2.4,3.2,3.0,2.4,3.0,3.0
F1,13/08/11,Lyon,Ajaccio,1,1,D,0,0,D,25,7,8,2,15.0,17.0,1,3,0,0,1.3,5.0,11.0,1.26,5.25,10.5
F1,13/08/11,Rennes,Paris SG,1,1,D,0,0,D,11,8,4,4,15.0,21.0,2,2,0,0,2.7,3.1,2.7,2.65,3.1,2.65
F1,13/08/11,Sochaux,Caen,1,2,A,0,1,A,18,16,8,6,13.0,20.0,0,1,0,0,2.0,3.2,4.0,1.95,3.25,3.9
F1,13/08/11,St Etienne,Nancy,1,0,H,0,0,D,16,5,4,2,11.0,17.0,2,1,0,0,2.0,3.2,4.0,1.95,3.2,3.9
F1,13/08/11,Toulouse,Dijon,2,0,H,0,0,D,13,7,7,3,8.0,11.0,1,2,0,0,1.6,3.5,6.5,1.57,3.6,6.0
F1,13/08/11,Valenciennes,Brest,0,0,D,0,0,D,12,7,6,6,17.0,16.0,1,1,0,0,1.91,3.3,4.2,1.91,3.25,4.0
F1,14/08/11,Auxerre,Marseille,2,2,D,0,2,A,13,7,5,2,18.0,18.0,5,2,0,0,3.6,3.2,2.1,3.6,3.2,2.05
F1,14/08/11,Evian Thonon Gaillard,Nice,1,0,H,0,0,D,13,12,4,3,14.0,13.0,3,1,0,0,2.2,3.2,3.4,2.15,3.1,3.4
F1,14/08/11,Lille,Montpellier,0,1,A,0,0,D,20,9,6,3,10.0,22.0,3,2,0,0,1.62,3.6,6.0,1.6,3.75,5.25
F1,20/08/11,Ajaccio,Evian Thonon Gaillard,1,1,D,1,0,H,7,18,2,3,22.0,18.0,4,3,0,0,2.38,3.1,3.1,2.4,3.1,3.0
F1,20/08/11,Bordeaux,Auxerre,1,1,D,1,0,H,16,8,4,2,14.0,16.0,1,3,0,0,1.83,3.25,4.75,1.83,3.5,4.6
F1,20/08/11,Brest,Lyon,1,1,D,1,0,H,12,8,6,2,16.0,17.0,2,2,0,1,3.75,3.25,2.05,3.6,3.25,2.05
F1,20/08/11,Caen,Lille,1,2,A,0,0,D,6,19,2,10,18.0,17.0,1,2,0,0,3.6,3.25,2.1,3.4,3.3,2.2
F1,20/08/11,Dijon,Lorient,2,0,H,1,0,H,6,23,2,6,19.0,15.0,2,4,1,0,2.8,3.1,2.63,2.95,3.1,2.45
F1,20/08/11,Nice,Toulouse,1,1,D,1,0,H,12,8,3,3,14.0,16.0,3,2,0,1,2.6,3.0,2.88,2.6,3.0,2.85
F1,21/08/11,Marseille,St Etienne,0,0,D,0,0,D,18,4,4,1,11.0,17.0,1,3,0,1,1.53,3.75,7.0,1.55,3.9,6.0
F1,21/08/11,Montpellier,Rennes,4,0,H,1,0,H,13,7,7,1,21.0,14.0,4,3,0,0,2.6,3.0,2.9,2.4,3.1,3.2
F1,21/08/11,Nancy,Sochaux,1,2,A,0,0,D,12,8,4,3,18.0,17.0,2,1,0,1,2.25,3.1,3.4,2.2,3.1,3.4
F1,21/08/11,Paris SG,Valenciennes,2,1,H,1,1,D,16,10,4,4,10.0,14.0,0,2,0,0,1.5,4.0,7.0,1.5,3.8,7.25
F1,27/08/11,Auxerre,Ajaccio,4,1,H,1,0,H,22,4,9,1,5.0,15.0,1,4,0,0,1.8,3.3,4.75,1.78,3.25,5.0
F1,27/08/11,Evian Thonon Gaillard,Dijon,0,1,A,0,0,D,14,8,5,4,16.0,18.0,2,2,0,0,1.91,3.25,4.33,1.88,3.1,4.6
F1,27/08/11,Lorient,Nancy,2,1,H,0,1,A,20,8,7,2,10.0,17.0,3,2,0,0,1.91,3.2,4.33,1.91,3.2,4.25
F1,27/08/11,Lyon,Montpellier,2,1,H,0,0,D,11,18,4,8,14.0,13.0,4,3,0,1,1.5,4.0,7.0,1.62,3.8,5.75
F1,27/08/11,Nice,Brest,0,0,D,0,0,D,12,14,3,5,14.0,18.0,0,3,0,0,2.2,3.1,3.6,2.2,3.0,3.5
F1,27/08/11,Valenciennes,Bordeaux,1,2,A,1,0,H,11,10,3,5,22.0,17.0,2,3,0,0,2.6,3.0,2.9,2.65,2.95,3.0
F1,28/08/11,Lille,Marseille,3,2,H,1,0,H,6,18,5,4,17.0,15.0,2,4,0,0,2.25,3.2,3.25,2.25,3.1,3.5
F1,28/08/11,Rennes,Caen,3,2,H,3,0,H,19,16,8,8,18.0,18.0,1,1,0,0,1.73,3.4,5.25,1.67,3.25,6.0
F1,28/08/11,Sochaux,St Etienne,2,1,H,2,1,H,12,7,5,1,17.0,16.0,2,3,0,1,2.2,3.2,3.4,2.2,2.95,3.6
F1,28/08/11,Toulouse,Paris SG,1,3,A,1,0,H,11,12,2,5,17.0,14.0,2,0,0,0,3.0,3.0,2.5,2.85,3.0,2.6
F1,10/09/11,Ajaccio,Valenciennes,3,1,H,0,1,A,15,19,9,6,13.0,16.0,1,2,0,0,2.5,3.0,3.0,2.5,2.9,3.1
F1,10/09/11,Bordeaux,Evian Thonon Gaillard,0,0,D,0,0,D,16,7,4,3,19.0,18.0,2,3,0,0,1.85,3.3,4.5,1.78,3.4,4.75
F1,10/09/11,Caen,Toulouse,0,1,A,0,0,D,9,17,0,6,15.0,17.0,1,2,0,0,2.6,3.0,2.9,2.55,2.9,3.0
F1,10/09/11,Dijon,Lyon,1,2,A,1,1,D,7,18,4,4,11.0,17.0,1,1,0,0,4.75,3.4,1.8,4.75,3.6,1.78
F1,10/09/11,Marseille,Rennes,0,1,A,0,0,D,22,7,8,3,8.0,17.0,2,4,0,0,1.73,3.5,5.0,1.75,3.4,5.5
F1,10/09/11,Sochaux,Lorient,1,1,D,1,0,H,11,8,2,2,6.0,16.0,3,3,0,0,2.25,3.2,3.2,2.4,3.0,3.1
F1,10/09/11,St Etienne,Lille,1,3,A,1,0,H,4,10,0,5,15.0,13.0,2,4,1,0,3.1,3.1,2.4,3.0,3.25,2.45
F1,11/09/11,Montpellier,Nice,1,0,H,0,0,D,23,13,4,1,8.0,13.0,2,2,0,0,1.73,3.5,5.0,1.67,3.4,5.75
F1,11/09/11,Nancy,Auxerre,0,0,D,0,0,D,15,13,8,4,7.0,16.0,0,3,0,0,2.3,3.1,3.25,2.35,3.1,3.1
F1,11/09/11,Paris SG,Brest,1,0,H,0,0,D,12,15,3,1,14.0,20.0,3,3,0,0,1.4,4.33,8.5,1.4,4.2,8.5
F1,17/09/11,Auxerre,Caen,1,1,D,1,1,D,10,10,2,6,22.0,15.0,3,3,0,0,2.0,3.2,4.0,2.0,3.1,4.0
F1,17/09/11,Brest,Montpellier,2,2,D,0,2,A,12,13,5,7,23.0,26.0,3,3,1,0,2.63,3.0,2.88,2.55,2.95,2.95
F1,17/09/11,Lille,Sochaux,2,2,D,0,0,D,14,9,4,4,9.0,16.0,1,3,1,0,1.44,4.0,8.0,1.45,4.25,8.0
F1,17/09/11,Lorient,St Etienne,3,0,H,1,0,H,7,15,6,3,11.0,13.0,1,2,0,0,2.0,3.2,4.0,2.05,3.1,3.9
F1,17/09/11,Nice,Ajaccio,3,0,H,1,0,H,23,6,6,2,18.0,13.0,4,2,0,1,2.0,3.1,4.2,1.95,3.1,4.25
F1,17/09/11,Toulouse,Bordeaux,3,2,H,0,2,A,23,8,8,3,24.0,22.0,3,1,0,1,2.5,3.0,3.0,2.45,3.0,3.0
F1,17/09/11,Valenciennes,Dijon,4,0,H,0,0,D,14,8,9,2,21.0,16.0,3,2,0,1,1.85,3.3,4.5,1.85,3.25,4.5
F1,18/09/11,Evian Thonon Gaillard,Paris SG,2,2,D,2,1,H,17,15,5,7,25.0,11.0,4,1,0,0,3.8,3.1,2.1,3.7,3.2,2.05
F1,18/09/11,Lyon,Marseille,2,0,H,2,0,H,10,6,5,3,,,0,3,0,0,2.2,3.2,3.4,2.2,3.3,3.4
F1,18/09/11,Rennes,Nancy,1,1,D,1,0,H,15,10,4,2,10.0,20.0,3,4,0,0,1.67,3.4,6.0,1.7,3.4,5.25
F1,20/09/11,Bordeaux,Lille,1,1,D,1,0,H,13,11,4,5,27.0,22.0,3,3,0,0,2.75,3.1,2.63,2.75,3.25,2.65
F1,21/09/11,Ajaccio,Montpellier,1,3,A,0,3,A,16,7,5,3,18.0,18.0,3,3,0,1,3.5,3.1,2.2,3.3,3.1,2.25
F1,21/09/11,Caen,Lyon,1,0,H,1,0,H,9,11,1,2,18.0,10.0,1,0,1,1,4.33,3.25,1.91,4.4,3.3,1.85
F1,21/09/11,Dijon,Brest,1,0,H,1,0,H,20,11,4,2,16.0,14.0,2,2,0,1,2.4,3.1,3.1,2.3,3.1,3.2
F1,21/09/11,Lorient,Auxerre,1,1,D,1,0,H,9,12,3,6,6.0,18.0,2,3,0,0,2.2,3.2,3.4,2.15,3.1,3.5
F1,21/09/11,Marseille,Evian Thonon Gaillard,2,0,H,1,0,H,25,5,10,1,18.0,21.0,3,3,0,1,1.44,4.2,7.5,1.44,4.0,8.0
F1,21/09/11,Nancy,Valenciennes,1,1,D,1,0,H,5,13,1,3,15.0,22.0,1,1,0,1,2.4,3.1,3.1,2.2,3.1,3.4
F1,21/09/11,Paris SG,Nice,2,1,H,1,0,H,12,12,6,6,15.0,13.0,2,2,1,1,1.36,4.5,9.0,1.4,4.2,8.5
F1,21/09/11,Sochaux,Rennes,2,6,A,2,2,D,8,19,4,9,12.0,16.0,1,2,0,0,2.38,3.2,3.0,2.5,3.2,3.0
F1,21/09/11,St Etienne,Toulouse,1,1,D,0,1,A,14,5,3,2,10.0,18.0,2,2,0,0,2.4,3.1,3.1,2.45,3.1,3.1
F1,24/09/11,Evian Thonon Gaillard,Caen,2,4,A,2,2,D,15,9,4,6,14.0,13.0,3,1,1,1,2.1,3.2,3.6,2.05,3.2,3.7
F1,24/09/11,Lille,Lorient,1,1,D,1,0,H,10,7,2,1,8.0,17.0,2,1,0,0,1.57,3.6,6.5,1.55,3.7,6.5
F1,24/09/11,Lyon,Bordeaux,3,1,H,2,0,H,13,12,8,1,18.0,17.0,2,2,0,0,1.7,3.5,5.25,1.75,3.5,5.25
F1,24/09/11,Montpellier,Paris SG,0,3,A,0,2,A,21,13,7,6,10.0,17.0,1,4,0,0,2.6,3.2,2.7,2.7,3.0,2.7
F1,24/09/11,Nice,Dijon,1,1,D,0,1,A,22,9,4,2,19.0,15.0,1,1,0,0,1.95,3.3,4.0,1.95,3.1,4.25
F1,24/09/11,Toulouse,Nancy,1,0,H,0,0,D,12,6,4,3,15.0,19.0,1,3,0,0,1.73,3.4,5.25,1.72,3.3,5.25
F1,24/09/11,Valenciennes,Marseille,1,1,D,0,1,A,18,4,8,2,13.0,17.0,2,4,0,1,3.25,3.1,2.3,3.4,3.2,2.15
F1,25/09/11,Auxerre,Sochaux,4,1,H,0,1,A,16,10,9,3,15.0,8.0,1,0,0,0,2.05,3.25,3.75,2.0,3.1,4.0
F1,25/09/11,Brest,Ajaccio,1,1,D,0,0,D,16,8,4,3,18.0,17.0,2,3,0,0,1.91,3.25,4.2,1.88,3.2,4.4
F1,25/09/11,Rennes,St Etienne,1,1,D,1,0,H,14,10,5,4,10.0,18.0,2,2,0,0,1.8,3.4,4.75,1.83,3.5,4.6
F1,01/10/11,Bordeaux,Montpellier,2,2,D,1,0,H,7,16,2,4,17.0,16.0,2,3,1,1,2.1,3.25,3.5,2.2,3.2,3.5
F1,01/10/11,Caen,Nice,1,1,D,0,0,D,8,15,3,6,12.0,15.0,2,3,0,0,2.1,3.2,3.6,2.1,3.2,3.6
F1,01/10/11,Dijon,Ajaccio,1,1,D,1,1,D,20,5,6,3,18.0,15.0,1,2,0,1,1.91,3.25,4.2,1.88,3.3,4.25
F1,01/10/11,Lorient,Valenciennes,2,0,H,1,0,H,18,16,7,3,13.0,16.0,3,4,0,0,2.0,3.2,4.0,1.91,3.25,4.2
F1,01/10/11,Nancy,Evian Thonon Gaillard,1,1,D,0,0,D,14,8,6,3,17.0,16.0,1,2,0,0,2.2,3.1,3.5,2.15,3.1,3.5
F1,01/10/11,Sochaux,Toulouse,3,0,H,1,0,H,7,9,3,2,11.0,18.0,0,2,0,0,2.4,3.1,3.1,2.3,3.2,3.1
F1,01/10/11,St Etienne,Auxerre,1,1,D,1,1,D,19,9,6,3,10.0,16.0,0,0,0,0,2.4,3.1,3.1,2.25,3.0,3.4
F1,02/10/11,Lille,Rennes,2,0,H,2,0,H,10,11,4,4,17.0,24.0,2,3,0,0,1.75,3.4,5.0,1.75,3.5,5.25
F1,02/10/11,Marseille,Brest,1,1,D,1,1,D,14,10,2,3,13.0,21.0,1,1,0,0,1.44,4.0,8.0,1.44,4.1,7.5
F1,02/10/11,Paris SG,Lyon,2,0,H,0,0,D,17,11,7,2,16.0,25.0,2,4,0,0,2.2,3.25,3.25,2.25,3.3,3.3
F1,15/10/11,Auxerre,Lille,1,3,A,1,0,H,8,13,2,8,20.0,11.0,3,1,0,0,3.2,3.2,2.3,3.2,3.1,2.3
F1,15/10/11,Brest,Caen,1,1,D,1,0,H,11,10,4,3,18.0,14.0,0,0,0,0,2.2,3.1,3.5,2.2,3.1,3.4
F1,15/10/11,Evian Thonon Gaillard,St Etienne,1,2,A,0,0,D,12,13,5,5,13.0,14.0,2,4,0,0,2.4,3.1,3.1,2.45,3.1,2.95
F1,15/10/11,Lyon,Nancy,3,1,H,3,0,H,10,14,5,6,15.0,16.0,2,3,0,0,1.33,4.75,10.0,1.38,4.33,8.75
F1,15/10/11,Montpellier,Dijon,5,3,H,1,2,A,22,15,8,8,23.0,12.0,2,2,0,0,1.44,4.0,8.0,1.55,3.7,6.5
F1,15/10/11,Nice,Bordeaux,3,0,H,2,0,H,16,16,6,3,18.0,14.0,0,2,0,0,2.8,3.1,2.6,2.75,3.2,2.7
F1,15/10/11,Toulouse,Marseille,0,0,D,0,0,D,9,10,1,4,19.0,23.0,2,3,1,1,2.8,3.1,2.6,2.9,3.1,2.6
F1,16/10/11,Ajaccio,Paris SG,1,3,A,1,1,D,14,21,4,10,12.0,14.0,3,1,0,0,6.0,3.6,1.62,5.5,3.5,1.65
F1,16/10/11,Rennes,Lorient,2,0,H,1,0,H,12,6,7,1,16.0,13.0,1,2,0,0,2.0,3.2,4.0,2.05,3.25,3.9
F1,16/10/11,Valenciennes,Sochaux,3,0,H,1,0,H,18,6,4,3,18.0,17.0,0,0,0,0,2.05,3.2,3.75,2.0,3.3,3.75
F1,22/10/11,Bordeaux,Brest,1,1,D,0,0,D,17,5,6,1,16.0,21.0,1,2,0,0,1.75,3.4,5.0,1.75,3.3,5.0
F1,22/10/11,Caen,Montpellier,1,3,A,0,2,A,12,7,3,4,16.0,12.0,2,2,1,1,2.7,3.1,2.7,2.75,3.0,2.65
F1,22/10/11,Lorient,Toulouse,0,0,D,0,0,D,12,8,7,2,11.0,22.0,1,2,0,1,2.2,3.1,3.5,2.25,3.0,3.4
F1,22/10/11,Marseille,Ajaccio,2,0,H,1,0,H,36,7,15,3,21.0,20.0,2,2,0,0,1.3,5.0,10.0,1.25,5.25,12.5
F1,22/10/11,Nancy,Nice,1,0,H,0,0,D,14,10,2,2,21.0,23.0,3,2,0,0,2.4,3.0,3.2,2.3,3.0,3.3
F1,22/10/11,Sochaux,Evian Thonon Gaillard,1,1,D,0,0,D,13,13,6,3,13.0,21.0,1,2,0,0,1.95,3.3,4.0,1.95,3.3,3.9
F1,22/10/11,St Etienne,Valenciennes,1,0,H,0,0,D,10,15,3,3,16.0,19.0,2,3,0,0,2.1,3.25,3.5,2.2,3.1,3.4
F1,23/10/11,Auxerre,Rennes,0,1,A,0,0,D,17,10,3,3,17.0,17.0,1,1,0,0,2.4,3.2,3.0,2.4,3.1,3.0
F1,23/10/11,Lille,Lyon,3,1,H,1,1,D,16,14,9,3,14.0,16.0,2,2,0,0,2.3,3.1,3.2,2.3,3.1,3.4
F1,23/10/11,Paris SG,Dijon,2,0,H,1,0,H,11,11,4,2,16.0,19.0,1,3,0,0,1.25,5.5,12.0,1.25,5.25,12.5
F1,29/10/11,Ajaccio,Bordeaux,0,2,A,0,2,A,6,13,1,5,22.0,15.0,2,0,0,0,3.6,3.1,2.15,3.5,3.25,2.1
F1,29/10/11,Brest,Lorient,3,1,H,3,0,H,16,14,5,8,18.0,15.0,3,4,0,0,2.6,3.0,2.9,2.75,3.0,2.65
F1,29/10/11,Dijon,Marseille,2,3,A,0,2,A,14,20,7,11,11.0,17.0,2,3,0,0,4.2,3.3,1.91,3.9,3.3,1.95
F1,29/10/11,Evian Thonon Gaillard,Auxerre,3,1,H,2,0,H,15,19,8,7,13.0,17.0,2,5,0,0,2.6,3.1,2.8,2.75,3.1,2.6
F1,29/10/11,Lyon,St Etienne,2,0,H,0,0,D,15,11,5,2,13.0,19.0,0,2,1,0,1.62,3.6,6.0,1.53,3.8,6.5
F1,29/10/11,Montpellier,Nancy,2,0,H,0,0,D,15,11,6,2,18.0,18.0,0,1,0,0,1.57,3.75,6.25,1.55,3.7,6.5
F1,29/10/11,Paris SG,Caen,4,2,H,1,1,D,23,14,9,6,17.0,11.0,2,4,0,1,1.33,4.5,10.5,1.38,4.33,8.75
F1,30/10/11,Nice,Sochaux,1,1,D,1,1,D,16,13,5,2,12.0,23.0,5,4,1,0,2.2,3.2,3.4,2.25,3.2,3.4
F1,30/10/11,Toulouse,Rennes,1,0,H,1,0,H,5,14,2,6,22.0,13.0,1,1,1,0,2.5,3.0,3.0,2.45,3.1,3.1
F1,30/10/11,Valenciennes,Lille,0,0,D,0,0,D,18,11,5,4,20.0,12.0,1,1,0,0,3.2,3.2,2.3,3.4,3.2,2.15
F1,05/11/11,Lille,Evian Thonon Gaillard,1,1,D,0,1,A,11,6,5,1,18.0,17.0,1,4,0,0,1.36,4.5,9.0,1.31,4.75,10.5
F1,06/11/11,Auxerre,Toulouse,2,0,H,0,0,D,7,10,7,2,13.0,11.0,2,1,0,0,2.4,3.0,3.2,2.45,2.95,3.1
F1,06/11/11,Bordeaux,Paris SG,1,1,D,1,1,D,6,7,3,3,11.0,20.0,1,3,0,0,3.4,3.0,2.3,3.25,3.25,2.3
F1,06/11/11,Caen,Dijon,3,0,H,1,0,H,19,15,5,4,16.0,12.0,1,2,0,0,1.83,3.25,4.75,1.85,3.3,4.4
F1,06/11/11,Lorient,Ajaccio,2,0,H,0,0,D,23,5,6,1,6.0,18.0,1,2,0,0,1.44,4.0,8.0,1.53,3.75,6.75
F1,06/11/11,Marseille,Nice,2,0,H,0,0,D,17,9,8,2,6.0,17.0,1,4,0,0,1.44,4.0,8.0,1.43,4.3,7.5
F1,06/11/11,Nancy,Brest,2,1,H,0,0,D,14,7,8,3,20.0,20.0,1,2,0,0,2.3,3.1,3.25,2.3,3.0,3.3
F1,06/11/11,Rennes,Valenciennes,1,1,D,1,1,D,13,10,3,2,19.0,20.0,3,4,0,0,1.8,3.25,5.0,1.75,3.3,5.0
F1,06/11/11,Sochaux,Lyon,2,1,H,2,1,H,13,10,3,4,17.0,21.0,2,2,0,0,3.2,3.1,2.3,3.1,3.2,2.3
F1,06/11/11,St Etienne,Montpellier,1,1,D,1,0,H,10,14,3,4,20.0,16.0,2,1,0,0,2.5,3.1,2.9,2.55,3.2,2.9
F1,18/11/11,Lyon,Rennes,1,2,A,1,1,D,13,14,5,4,16.0,14.0,3,3,0,0,1.8,3.25,5.0,1.83,3.5,4.6
F1,18/11/11,Toulouse,Lille,0,0,D,0,0,D,12,14,2,5,24.0,18.0,2,1,0,0,3.0,3.0,2.5,3.2,2.95,2.4
F1,19/11/11,Ajaccio,Caen,2,2,D,0,0,D,14,12,3,4,19.0,21.0,4,2,0,0,3.2,3.0,2.4,3.1,3.1,2.35
F1,19/11/11,Dijon,Bordeaux,2,0,H,0,0,D,8,16,3,5,21.0,15.0,1,2,1,0,3.1,3.1,2.4,3.0,3.1,2.4
F1,19/11/11,Evian Thonon Gaillard,Lorient,2,1,H,1,0,H,8,15,3,5,22.0,7.0,3,2,0,0,2.75,3.0,2.75,2.7,3.0,2.7
F1,19/11/11,Montpellier,Marseille,1,0,H,0,0,D,6,10,1,0,14.0,15.0,3,2,0,0,2.8,3.1,2.63,2.75,3.1,2.75
F1,19/11/11,Nice,St Etienne,0,2,A,0,2,A,13,7,6,2,14.0,14.0,3,3,3,0,2.4,3.0,3.2,2.4,3.0,3.1
F1,20/11/11,Brest,Sochaux,2,0,H,0,0,D,11,6,5,2,17.0,21.0,2,3,0,1,2.25,3.0,3.5,2.3,3.1,3.2
F1,20/11/11,Paris SG,Nancy,0,1,A,0,0,D,27,8,7,7,13.0,21.0,2,2,0,0,1.3,5.0,11.0,1.33,4.75,11.5
F1,20/11/11,Valenciennes,Auxerre,2,1,H,0,1,A,19,4,8,1,13.0,4.0,2,0,0,0,2.25,3.1,3.4,2.2,3.0,3.5
F1,26/11/11,Bordeaux,Caen,2,0,H,0,0,D,17,7,4,1,15.0,20.0,1,2,0,0,1.91,3.2,4.33,1.95,3.25,4.0
F1,26/11/11,Lille,Brest,2,0,H,1,0,H,12,15,5,3,20.0,24.0,1,2,0,0,1.4,4.33,8.5,1.48,3.9,7.25
F1,26/11/11,Nancy,Dijon,1,2,A,1,1,D,14,12,4,2,14.0,17.0,1,4,0,0,1.8,3.3,4.75,1.8,3.3,4.75
F1,26/11/11,Rennes,Evian Thonon Gaillard,3,2,H,1,2,A,23,9,8,6,10.0,19.0,2,3,1,0,1.73,3.5,5.0,1.72,3.5,5.0
F1,26/11/11,Sochaux,Montpellier,1,3,A,0,0,D,10,16,3,7,14.0,19.0,0,0,0,0,2.7,3.1,2.7,2.8,3.0,2.65
F1,26/11/11,St Etienne,Ajaccio,3,1,H,2,0,H,25,2,9,1,10.0,15.0,0,1,0,1,1.5,4.0,7.0,1.55,3.7,6.5
F1,26/11/11,Toulouse,Valenciennes,2,0,H,1,0,H,14,8,5,0,16.0,18.0,1,1,0,0,2.2,3.1,3.5,2.05,3.1,3.9
F1,27/11/11,Auxerre,Lyon,0,3,A,0,1,A,11,10,3,6,16.0,22.0,2,1,0,0,3.1,3.1,2.4,3.1,3.1,2.45
